id,full_name,city,variation,longitude,latitude,species_richness,redlist_EX,redlist_EW,redlist_CR,redlist_EN,redlist_VU,redlist_NT,redlist_LC,redlist_DD,redlist_NE,landcover_percent,landcover_object
1394,2_tile_51.6816190969508_-0.47066238937321403.jpg,London,2,51.6816190969508,-0.470662389373214,95,0,0,0,1,0,2,39,0,53,0.0022814814814814816,2_tile_51.6816190969508_-0.47066238937321403_landcover.jpg
1395,3_tile_51.6816190969508_-0.47066238937321403.jpg,London,3,51.6816190969508,-0.470662389373214,95,0,0,0,1,0,2,39,0,53,0.002340740740740741,3_tile_51.6816190969508_-0.47066238937321403_landcover.jpg
1396,0_tile_51.451889367221064_-0.1675852551463452.jpg,London,0,51.451889367221064,-0.1675852551463452,429,0,0,1,0,2,6,140,1,279,0.0152,0_tile_51.451889367221064_-0.1675852551463452_landcover.jpg
1397,1_tile_51.451889367221064_-0.1675852551463452.jpg,London,1,51.451889367221064,-0.1675852551463452,429,0,0,1,0,2,6,140,1,279,0.014933333333333333,1_tile_51.451889367221064_-0.1675852551463452_landcover.jpg
1398,2_tile_51.451889367221064_-0.1675852551463452.jpg,London,2,51.451889367221064,-0.1675852551463452,429,0,0,1,0,2,6,140,1,279,0.015051851851851853,2_tile_51.451889367221064_-0.1675852551463452_landcover.jpg
1399,3_tile_51.451889367221064_-0.1675852551463452.jpg,London,3,51.451889367221064,-0.1675852551463452,429,0,0,1,0,2,6,140,1,279,0.014844444444444445,3_tile_51.451889367221064_-0.1675852551463452_landcover.jpg
1400,0_tile_51.34378125911296_0.005601678697579812.jpg,London,0,51.34378125911296,0.0056016786975798,77,0,0,0,0,0,1,30,0,46,0.09875555555555555,0_tile_51.34378125911296_0.005601678697579812_landcover.jpg
1401,1_tile_51.34378125911296_0.005601678697579812.jpg,London,1,51.34378125911296,0.0056016786975798,77,0,0,0,0,0,1,30,0,46,0.09842962962962963,1_tile_51.34378125911296_0.005601678697579812_landcover.jpg
1402,2_tile_51.34378125911296_0.005601678697579812.jpg,London,2,51.34378125911296,0.0056016786975798,77,0,0,0,0,0,1,30,0,46,0.09860740740740741,2_tile_51.34378125911296_0.005601678697579812_landcover.jpg
1403,3_tile_51.34378125911296_0.005601678697579812.jpg,London,3,51.34378125911296,0.0056016786975798,77,0,0,0,0,0,1,30,0,46,0.09831111111111111,3_tile_51.34378125911296_0.005601678697579812_landcover.jpg
1404,0_tile_51.357294772626474_-0.3624205557207609.jpg,London,0,51.357294772626474,-0.3624205557207609,900,0,0,0,1,0,4,122,1,772,0.010014814814814815,0_tile_51.357294772626474_-0.3624205557207609_landcover.jpg
1405,1_tile_51.357294772626474_-0.3624205557207609.jpg,London,1,51.357294772626474,-0.3624205557207609,900,0,0,0,1,0,4,122,1,772,0.010222222222222223,1_tile_51.357294772626474_-0.3624205557207609_landcover.jpg
1406,2_tile_51.357294772626474_-0.3624205557207609.jpg,London,2,51.357294772626474,-0.3624205557207609,900,0,0,0,1,0,4,122,1,772,0.009748148148148148,2_tile_51.357294772626474_-0.3624205557207609_landcover.jpg
1407,3_tile_51.357294772626474_-0.3624205557207609.jpg,London,3,51.357294772626474,-0.3624205557207609,900,0,0,0,1,0,4,122,1,772,0.009955555555555556,3_tile_51.357294772626474_-0.3624205557207609_landcover.jpg
1408,0_tile_51.614051529383225_-0.1459368884158546.jpg,London,0,51.614051529383225,-0.1459368884158546,231,0,0,0,0,1,4,102,0,124,0.03365925925925926,0_tile_51.614051529383225_-0.1459368884158546_landcover.jpg
1409,1_tile_51.614051529383225_-0.1459368884158546.jpg,London,1,51.614051529383225,-0.1459368884158546,231,0,0,0,0,1,4,102,0,124,0.033155555555555556,1_tile_51.614051529383225_-0.1459368884158546_landcover.jpg
1410,2_tile_51.614051529383225_-0.1459368884158546.jpg,London,2,51.614051529383225,-0.1459368884158546,231,0,0,0,0,1,4,102,0,124,0.0336,2_tile_51.614051529383225_-0.1459368884158546_landcover.jpg
1411,3_tile_51.614051529383225_-0.1459368884158546.jpg,London,3,51.614051529383225,-0.1459368884158546,231,0,0,0,0,1,4,102,0,124,0.03342222222222222,3_tile_51.614051529383225_-0.1459368884158546_landcover.jpg
1412,0_tile_51.492429907761604_-0.016046688032910816.jpg,London,0,51.4924299077616,-0.0160466880329108,315,0,0,1,1,3,6,143,2,159,0.03537777777777778,0_tile_51.492429907761604_-0.016046688032910816_landcover.jpg
1413,1_tile_51.492429907761604_-0.016046688032910816.jpg,London,1,51.4924299077616,-0.0160466880329108,315,0,0,1,1,3,6,143,2,159,0.035555555555555556,1_tile_51.492429907761604_-0.016046688032910816_landcover.jpg
1414,2_tile_51.492429907761604_-0.016046688032910816.jpg,London,2,51.4924299077616,-0.0160466880329108,315,0,0,1,1,3,6,143,2,159,0.03522962962962963,2_tile_51.492429907761604_-0.016046688032910816_landcover.jpg
1415,3_tile_51.492429907761604_-0.016046688032910816.jpg,London,3,51.4924299077616,-0.0160466880329108,315,0,0,1,1,3,6,143,2,159,0.03537777777777778,3_tile_51.492429907761604_-0.016046688032910816_landcover.jpg
1416,0_tile_51.30324071857242_-0.0809917882243827.jpg,London,0,51.30324071857242,-0.0809917882243827,403,0,0,0,0,0,3,79,1,320,0.3243259259259259,0_tile_51.30324071857242_-0.0809917882243827_landcover.jpg
1417,1_tile_51.30324071857242_-0.0809917882243827.jpg,London,1,51.30324071857242,-0.0809917882243827,403,0,0,0,0,0,3,79,1,320,0.32423703703703705,1_tile_51.30324071857242_-0.0809917882243827_landcover.jpg
1418,2_tile_51.30324071857242_-0.0809917882243827.jpg,London,2,51.30324071857242,-0.0809917882243827,403,0,0,0,0,0,3,79,1,320,0.3249185185185185,2_tile_51.30324071857242_-0.0809917882243827_landcover.jpg
1419,3_tile_51.30324071857242_-0.0809917882243827.jpg,London,3,51.30324071857242,-0.0809917882243827,403,0,0,0,0,0,3,79,1,320,0.3247111111111111,3_tile_51.30324071857242_-0.0809917882243827_landcover.jpg
1420,0_tile_51.478916394248095_0.09219514561954233.jpg,London,0,51.478916394248095,0.0921951456195423,270,0,0,0,0,0,4,107,0,159,0.0035555555555555557,0_tile_51.478916394248095_0.09219514561954233_landcover.jpg
1421,1_tile_51.478916394248095_0.09219514561954233.jpg,London,1,51.478916394248095,0.0921951456195423,270,0,0,0,0,0,4,107,0,159,0.0037333333333333333,1_tile_51.478916394248095_0.09219514561954233_landcover.jpg
1422,2_tile_51.478916394248095_0.09219514561954233.jpg,London,2,51.478916394248095,0.0921951456195423,270,0,0,0,0,0,4,107,0,159,0.003585185185185185,2_tile_51.478916394248095_0.09219514561954233_landcover.jpg
1423,3_tile_51.478916394248095_0.09219514561954233.jpg,London,3,51.478916394248095,0.0921951456195423,270,0,0,0,0,0,4,107,0,159,0.0035555555555555557,3_tile_51.478916394248095_0.09219514561954233_landcover.jpg
1424,0_tile_51.41134882668052_-0.34077218899027023.jpg,London,0,51.41134882668052,-0.3407721889902702,1000,0,0,1,1,2,9,212,1,774,0.004325925925925926,0_tile_51.41134882668052_-0.34077218899027023_landcover.jpg
1425,1_tile_51.41134882668052_-0.34077218899027023.jpg,London,1,51.41134882668052,-0.3407721889902702,1000,0,0,1,1,2,9,212,1,774,0.004474074074074074,1_tile_51.41134882668052_-0.34077218899027023_landcover.jpg
1426,2_tile_51.41134882668052_-0.34077218899027023.jpg,London,2,51.41134882668052,-0.3407721889902702,1000,0,0,1,1,2,9,212,1,774,0.004681481481481482,2_tile_51.41134882668052_-0.34077218899027023_landcover.jpg
1427,3_tile_51.41134882668052_-0.34077218899027023.jpg,London,3,51.41134882668052,-0.3407721889902702,1000,0,0,1,1,2,9,212,1,774,0.0046518518518518515,3_tile_51.41134882668052_-0.34077218899027023_landcover.jpg
1428,0_tile_51.559997475329176_-0.037695054763401445.jpg,London,0,51.559997475329176,-0.0376950547634014,1000,0,0,2,2,1,6,206,1,782,0.0522962962962963,0_tile_51.559997475329176_-0.037695054763401445_landcover.jpg
1429,1_tile_51.559997475329176_-0.037695054763401445.jpg,London,1,51.559997475329176,-0.0376950547634014,1000,0,0,2,2,1,6,206,1,782,0.051585185185185185,1_tile_51.559997475329176_-0.037695054763401445_landcover.jpg
1430,2_tile_51.559997475329176_-0.037695054763401445.jpg,London,2,51.559997475329176,-0.0376950547634014,1000,0,0,2,2,1,6,206,1,782,0.05197037037037037,2_tile_51.559997475329176_-0.037695054763401445_landcover.jpg
1431,3_tile_51.559997475329176_-0.037695054763401445.jpg,London,3,51.559997475329176,-0.0376950547634014,1000,0,0,2,2,1,6,206,1,782,0.052,3_tile_51.559997475329176_-0.037695054763401445_landcover.jpg
1432,0_tile_51.34378125911296_0.22208534600248608.jpg,London,0,51.34378125911296,0.222085346002486,161,0,0,0,0,1,1,40,0,119,0.0013037037037037036,0_tile_51.34378125911296_0.22208534600248608_landcover.jpg
1433,1_tile_51.34378125911296_0.22208534600248608.jpg,London,1,51.34378125911296,0.222085346002486,161,0,0,0,0,1,1,40,0,119,0.0010962962962962964,1_tile_51.34378125911296_0.22208534600248608_landcover.jpg
1434,2_tile_51.34378125911296_0.22208534600248608.jpg,London,2,51.34378125911296,0.222085346002486,161,0,0,0,0,1,1,40,0,119,0.001362962962962963,2_tile_51.34378125911296_0.22208534600248608_landcover.jpg
1435,3_tile_51.34378125911296_0.22208534600248608.jpg,London,3,51.34378125911296,0.222085346002486,161,0,0,0,0,1,1,40,0,119,0.0010666666666666667,3_tile_51.34378125911296_0.22208534600248608_landcover.jpg
1436,0_tile_51.6816190969508_0.027250045428070427.jpg,London,0,51.6816190969508,0.0272500454280704,251,0,0,0,1,0,2,56,0,192,0.006785185185185185,0_tile_51.6816190969508_0.027250045428070427_landcover.jpg
1437,1_tile_51.6816190969508_0.027250045428070427.jpg,London,1,51.6816190969508,0.0272500454280704,251,0,0,0,1,0,2,56,0,192,0.00717037037037037,1_tile_51.6816190969508_0.027250045428070427_landcover.jpg
1438,2_tile_51.6816190969508_0.027250045428070427.jpg,London,2,51.6816190969508,0.0272500454280704,251,0,0,0,1,0,2,56,0,192,0.006548148148148148,2_tile_51.6816190969508_0.027250045428070427_landcover.jpg
1439,3_tile_51.6816190969508_0.027250045428070427.jpg,London,3,51.6816190969508,0.0272500454280704,251,0,0,0,1,0,2,56,0,192,0.006874074074074074,3_tile_51.6816190969508_0.027250045428070427_landcover.jpg
1440,0_tile_51.34378125911296_-0.1675852551463452.jpg,London,0,51.34378125911296,-0.1675852551463452,585,0,0,1,1,0,4,120,0,459,0.0029925925925925927,0_tile_51.34378125911296_-0.1675852551463452_landcover.jpg
1441,1_tile_51.34378125911296_-0.1675852551463452.jpg,London,1,51.34378125911296,-0.1675852551463452,585,0,0,1,1,0,4,120,0,459,0.0031703703703703703,1_tile_51.34378125911296_-0.1675852551463452_landcover.jpg
1442,2_tile_51.34378125911296_-0.1675852551463452.jpg,London,2,51.34378125911296,-0.1675852551463452,585,0,0,1,1,0,4,120,0,459,0.0032,2_tile_51.34378125911296_-0.1675852551463452_landcover.jpg
1443,3_tile_51.34378125911296_-0.1675852551463452.jpg,London,3,51.34378125911296,-0.1675852551463452,585,0,0,1,1,0,4,120,0,459,0.003259259259259259,3_tile_51.34378125911296_-0.1675852551463452_landcover.jpg
1444,0_tile_51.532970448302144_0.24373371273297673.jpg,London,0,51.532970448302144,0.2437337127329767,538,0,0,1,1,2,5,140,0,389,0.00482962962962963,0_tile_51.532970448302144_0.24373371273297673_landcover.jpg
1445,1_tile_51.532970448302144_0.24373371273297673.jpg,London,1,51.532970448302144,0.2437337127329767,538,0,0,1,1,2,5,140,0,389,0.004740740740740741,1_tile_51.532970448302144_0.24373371273297673_landcover.jpg
1446,2_tile_51.532970448302144_0.24373371273297673.jpg,London,2,51.532970448302144,0.2437337127329767,538,0,0,1,1,2,5,140,0,389,0.0048,2_tile_51.532970448302144_0.24373371273297673_landcover.jpg
1447,3_tile_51.532970448302144_0.24373371273297673.jpg,London,3,51.532970448302144,0.2437337127329767,538,0,0,1,1,2,5,140,0,389,0.005185185185185185,3_tile_51.532970448302144_0.24373371273297673_landcover.jpg
1448,0_tile_51.357294772626474_-0.4490140226427234.jpg,London,0,51.357294772626474,-0.4490140226427234,199,0,0,0,0,0,2,72,0,125,0.019703703703703702,0_tile_51.357294772626474_-0.4490140226427234_landcover.jpg
1449,1_tile_51.357294772626474_-0.4490140226427234.jpg,London,1,51.357294772626474,-0.4490140226427234,199,0,0,0,0,0,2,72,0,125,0.019674074074074073,1_tile_51.357294772626474_-0.4490140226427234_landcover.jpg
1450,2_tile_51.357294772626474_-0.4490140226427234.jpg,London,2,51.357294772626474,-0.4490140226427234,199,0,0,0,0,0,2,72,0,125,0.01994074074074074,2_tile_51.357294772626474_-0.4490140226427234_landcover.jpg
1451,3_tile_51.357294772626474_-0.4490140226427234.jpg,London,3,51.357294772626474,-0.4490140226427234,199,0,0,0,0,0,2,72,0,125,0.019703703703703702,3_tile_51.357294772626474_-0.4490140226427234_landcover.jpg
1452,0_tile_51.573510988842685_-0.18923362187683584.jpg,London,0,51.573510988842685,-0.1892336218768358,506,0,0,1,1,1,3,135,2,363,0.01357037037037037,0_tile_51.573510988842685_-0.18923362187683584_landcover.jpg
1453,1_tile_51.573510988842685_-0.18923362187683584.jpg,London,1,51.573510988842685,-0.1892336218768358,506,0,0,1,1,1,3,135,2,363,0.01357037037037037,1_tile_51.573510988842685_-0.18923362187683584_landcover.jpg
1454,2_tile_51.573510988842685_-0.18923362187683584.jpg,London,2,51.573510988842685,-0.1892336218768358,506,0,0,1,1,1,3,135,2,363,0.013422222222222223,2_tile_51.573510988842685_-0.18923362187683584_landcover.jpg
1455,3_tile_51.573510988842685_-0.18923362187683584.jpg,London,3,51.573510988842685,-0.1892336218768358,506,0,0,1,1,1,3,135,2,363,0.013777777777777778,3_tile_51.573510988842685_-0.18923362187683584_landcover.jpg
1456,0_tile_51.695132610464306_0.005601678697579812.jpg,London,0,51.695132610464306,0.0056016786975798,414,0,0,1,1,1,7,180,1,223,0.008059259259259259,0_tile_51.695132610464306_0.005601678697579812_landcover.jpg
1457,1_tile_51.695132610464306_0.005601678697579812.jpg,London,1,51.695132610464306,0.0056016786975798,414,0,0,1,1,1,7,180,1,223,0.00797037037037037,1_tile_51.695132610464306_0.005601678697579812_landcover.jpg
1458,2_tile_51.695132610464306_0.005601678697579812.jpg,London,2,51.695132610464306,0.0056016786975798,414,0,0,1,1,1,7,180,1,223,0.008118518518518518,2_tile_51.695132610464306_0.005601678697579812_landcover.jpg
1459,3_tile_51.695132610464306_0.005601678697579812.jpg,London,3,51.695132610464306,0.0056016786975798,414,0,0,1,1,1,7,180,1,223,0.008148148148148147,3_tile_51.695132610464306_0.005601678697579812_landcover.jpg
1460,0_tile_51.42486234019404_0.07054677888905171.jpg,London,0,51.42486234019404,0.0705467788890517,238,0,0,0,0,0,2,77,0,159,0.00802962962962963,0_tile_51.42486234019404_0.07054677888905171_landcover.jpg
1461,1_tile_51.42486234019404_0.07054677888905171.jpg,London,1,51.42486234019404,0.0705467788890517,238,0,0,0,0,0,2,77,0,159,0.007703703703703704,1_tile_51.42486234019404_0.07054677888905171_landcover.jpg
1462,2_tile_51.42486234019404_0.07054677888905171.jpg,London,2,51.42486234019404,0.0705467788890517,238,0,0,0,0,0,2,77,0,159,0.007466666666666667,2_tile_51.42486234019404_0.07054677888905171_landcover.jpg
1463,3_tile_51.42486234019404_0.07054677888905171.jpg,London,3,51.42486234019404,0.0705467788890517,238,0,0,0,0,0,2,77,0,159,0.007762962962962963,3_tile_51.42486234019404_0.07054677888905171_landcover.jpg
1464,0_tile_51.50594342127512_-0.3840689224512515.jpg,London,0,51.50594342127512,-0.3840689224512515,159,0,0,1,2,0,3,69,0,84,0.057244444444444445,0_tile_51.50594342127512_-0.3840689224512515_landcover.jpg
1465,1_tile_51.50594342127512_-0.3840689224512515.jpg,London,1,51.50594342127512,-0.3840689224512515,159,0,0,1,2,0,3,69,0,84,0.057244444444444445,1_tile_51.50594342127512_-0.3840689224512515_landcover.jpg
1466,2_tile_51.50594342127512_-0.3840689224512515.jpg,London,2,51.50594342127512,-0.3840689224512515,159,0,0,1,2,0,3,69,0,84,0.057214814814814816,2_tile_51.50594342127512_-0.3840689224512515_landcover.jpg
1467,3_tile_51.50594342127512_-0.3840689224512515.jpg,London,3,51.50594342127512,-0.3840689224512515,159,0,0,1,2,0,3,69,0,84,0.057303703703703704,3_tile_51.50594342127512_-0.3840689224512515_landcover.jpg
1468,0_tile_51.316754232085934_-0.10264015495487333.jpg,London,0,51.316754232085934,-0.1026401549548733,293,0,0,0,1,0,2,87,0,203,0.058103703703703706,0_tile_51.316754232085934_-0.10264015495487333_landcover.jpg
1469,1_tile_51.316754232085934_-0.10264015495487333.jpg,London,1,51.316754232085934,-0.1026401549548733,293,0,0,0,1,0,2,87,0,203,0.057303703703703704,1_tile_51.316754232085934_-0.10264015495487333_landcover.jpg
1470,2_tile_51.316754232085934_-0.10264015495487333.jpg,London,2,51.316754232085934,-0.1026401549548733,293,0,0,0,1,0,2,87,0,203,0.05804444444444445,2_tile_51.316754232085934_-0.10264015495487333_landcover.jpg
1471,3_tile_51.316754232085934_-0.10264015495487333.jpg,London,3,51.316754232085934,-0.1026401549548733,293,0,0,0,1,0,2,87,0,203,0.05792592592592593,3_tile_51.316754232085934_-0.10264015495487333_landcover.jpg
1472,0_tile_51.46540288073458_-0.05934342149389207.jpg,London,0,51.46540288073458,-0.059343421493892,781,0,0,0,1,3,3,183,1,590,0.018044444444444443,0_tile_51.46540288073458_-0.05934342149389207_landcover.jpg
1473,1_tile_51.46540288073458_-0.05934342149389207.jpg,London,1,51.46540288073458,-0.059343421493892,781,0,0,0,1,3,3,183,1,590,0.017955555555555554,1_tile_51.46540288073458_-0.05934342149389207_landcover.jpg
1474,2_tile_51.46540288073458_-0.05934342149389207.jpg,London,2,51.46540288073458,-0.059343421493892,781,0,0,0,1,3,3,183,1,590,0.017896296296296296,2_tile_51.46540288073458_-0.05934342149389207_landcover.jpg
1475,3_tile_51.46540288073458_-0.05934342149389207.jpg,London,3,51.46540288073458,-0.059343421493892,781,0,0,0,1,3,3,183,1,590,0.01768888888888889,3_tile_51.46540288073458_-0.05934342149389207_landcover.jpg
1476,0_tile_51.276213691545394_-0.34077218899027023.jpg,London,0,51.276213691545394,-0.3407721889902702,1000,0,0,0,3,0,6,203,1,787,0.003703703703703704,0_tile_51.276213691545394_-0.34077218899027023_landcover.jpg
1477,1_tile_51.276213691545394_-0.34077218899027023.jpg,London,1,51.276213691545394,-0.3407721889902702,1000,0,0,0,3,0,6,203,1,787,0.003911111111111111,1_tile_51.276213691545394_-0.34077218899027023_landcover.jpg
1478,2_tile_51.276213691545394_-0.34077218899027023.jpg,London,2,51.276213691545394,-0.3407721889902702,1000,0,0,0,3,0,6,203,1,787,0.003911111111111111,2_tile_51.276213691545394_-0.34077218899027023_landcover.jpg
1479,3_tile_51.276213691545394_-0.34077218899027023.jpg,London,3,51.276213691545394,-0.3407721889902702,1000,0,0,0,3,0,6,203,1,787,0.0036444444444444445,3_tile_51.276213691545394_-0.34077218899027023_landcover.jpg
1480,0_tile_51.438375853707555_-0.12428852168536396.jpg,London,0,51.438375853707555,-0.1242885216853639,497,0,0,1,0,0,2,94,1,399,0.013214814814814815,0_tile_51.438375853707555_-0.12428852168536396_landcover.jpg
1481,1_tile_51.438375853707555_-0.12428852168536396.jpg,London,1,51.438375853707555,-0.1242885216853639,497,0,0,1,0,0,2,94,1,399,0.012918518518518518,1_tile_51.438375853707555_-0.12428852168536396_landcover.jpg
1482,2_tile_51.438375853707555_-0.12428852168536396.jpg,London,2,51.438375853707555,-0.1242885216853639,497,0,0,1,0,0,2,94,1,399,0.013037037037037036,2_tile_51.438375853707555_-0.12428852168536396_landcover.jpg
1483,3_tile_51.438375853707555_-0.12428852168536396.jpg,London,3,51.438375853707555,-0.1242885216853639,497,0,0,1,0,0,2,94,1,399,0.013125925925925926,3_tile_51.438375853707555_-0.12428852168536396_landcover.jpg
1484,0_tile_51.50594342127512_-0.47066238937321403.jpg,London,0,51.50594342127512,-0.470662389373214,252,0,0,1,1,1,2,110,0,137,0.026607407407407406,0_tile_51.50594342127512_-0.47066238937321403_landcover.jpg
1485,1_tile_51.50594342127512_-0.47066238937321403.jpg,London,1,51.50594342127512,-0.470662389373214,252,0,0,1,1,1,2,110,0,137,0.026518518518518518,1_tile_51.50594342127512_-0.47066238937321403_landcover.jpg
