id,full_name,city,variation,longitude,latitude,species_richness,redlist_EX,redlist_EW,redlist_CR,redlist_EN,redlist_VU,redlist_NT,redlist_LC,redlist_DD,redlist_NE,landcover_percent,landcover_object
1122,2_tile_51.614051529383225_0.24373371273297673.jpg,London,2,51.614051529383225,0.2437337127329767,463,0,0,1,0,0,2,113,0,347,0.0,2_tile_51.614051529383225_0.24373371273297673_landcover.jpg
1123,3_tile_51.614051529383225_0.24373371273297673.jpg,London,3,51.614051529383225,0.2437337127329767,463,0,0,1,0,0,2,113,0,347,0.0,3_tile_51.614051529383225_0.24373371273297673_landcover.jpg
1124,0_tile_51.72215963749134_0.09219514561954233.jpg,London,0,51.72215963749134,0.0921951456195423,422,0,0,0,1,1,4,93,0,323,0.0,0_tile_51.72215963749134_0.09219514561954233_landcover.jpg
1125,1_tile_51.72215963749134_0.09219514561954233.jpg,London,1,51.72215963749134,0.0921951456195423,422,0,0,0,1,1,4,93,0,323,0.0,1_tile_51.72215963749134_0.09219514561954233_landcover.jpg
1126,2_tile_51.72215963749134_0.09219514561954233.jpg,London,2,51.72215963749134,0.0921951456195423,422,0,0,0,1,1,4,93,0,323,0.0,2_tile_51.72215963749134_0.09219514561954233_landcover.jpg
1127,3_tile_51.72215963749134_0.09219514561954233.jpg,London,3,51.72215963749134,0.0921951456195423,422,0,0,0,1,1,4,93,0,323,0.0,3_tile_51.72215963749134_0.09219514561954233_landcover.jpg
1128,0_tile_51.559997475329176_-0.49231075610370467.jpg,London,0,51.559997475329176,-0.4923107561037046,1000,0,0,2,3,3,5,175,0,812,0.0,0_tile_51.559997475329176_-0.49231075610370467_landcover.jpg
1129,1_tile_51.559997475329176_-0.49231075610370467.jpg,London,1,51.559997475329176,-0.4923107561037046,1000,0,0,2,3,3,5,175,0,812,0.0,1_tile_51.559997475329176_-0.49231075610370467_landcover.jpg
1130,2_tile_51.559997475329176_-0.49231075610370467.jpg,London,2,51.559997475329176,-0.4923107561037046,1000,0,0,2,3,3,5,175,0,812,0.0,2_tile_51.559997475329176_-0.49231075610370467_landcover.jpg
1131,3_tile_51.559997475329176_-0.49231075610370467.jpg,London,3,51.559997475329176,-0.4923107561037046,1000,0,0,2,3,3,5,175,0,812,0.0,3_tile_51.559997475329176_-0.49231075610370467_landcover.jpg
1132,0_tile_51.438375853707555_-0.3840689224512515.jpg,London,0,51.438375853707555,-0.3840689224512515,620,0,0,1,0,0,5,139,1,474,0.0,0_tile_51.438375853707555_-0.3840689224512515_landcover.jpg
1133,1_tile_51.438375853707555_-0.3840689224512515.jpg,London,1,51.438375853707555,-0.3840689224512515,620,0,0,1,0,0,5,139,1,474,0.0,1_tile_51.438375853707555_-0.3840689224512515_landcover.jpg
1134,2_tile_51.438375853707555_-0.3840689224512515.jpg,London,2,51.438375853707555,-0.3840689224512515,620,0,0,1,0,0,5,139,1,474,0.0,2_tile_51.438375853707555_-0.3840689224512515_landcover.jpg
1135,3_tile_51.438375853707555_-0.3840689224512515.jpg,London,3,51.438375853707555,-0.3840689224512515,620,0,0,1,0,0,5,139,1,474,0.0,3_tile_51.438375853707555_-0.3840689224512515_landcover.jpg
1136,0_tile_51.600538015869716_0.13549187908052357.jpg,London,0,51.60053801586971,0.1354918790805235,135,0,0,0,0,0,2,33,0,100,0.0,0_tile_51.600538015869716_0.13549187908052357_landcover.jpg
1137,1_tile_51.600538015869716_0.13549187908052357.jpg,London,1,51.60053801586971,0.1354918790805235,135,0,0,0,0,0,2,33,0,100,0.0,1_tile_51.600538015869716_0.13549187908052357_landcover.jpg
1138,2_tile_51.600538015869716_0.13549187908052357.jpg,London,2,51.60053801586971,0.1354918790805235,135,0,0,0,0,0,2,33,0,100,0.0,2_tile_51.600538015869716_0.13549187908052357_landcover.jpg
1139,3_tile_51.600538015869716_0.13549187908052357.jpg,London,3,51.60053801586971,0.1354918790805235,135,0,0,0,0,0,2,33,0,100,0.0,3_tile_51.600538015869716_0.13549187908052357_landcover.jpg
1140,0_tile_51.6816190969508_-0.037695054763401445.jpg,London,0,51.6816190969508,-0.0376950547634014,338,0,0,1,0,0,5,102,0,230,0.0,0_tile_51.6816190969508_-0.037695054763401445_landcover.jpg
1141,1_tile_51.6816190969508_-0.037695054763401445.jpg,London,1,51.6816190969508,-0.0376950547634014,338,0,0,1,0,0,5,102,0,230,0.0,1_tile_51.6816190969508_-0.037695054763401445_landcover.jpg
1142,2_tile_51.6816190969508_-0.037695054763401445.jpg,London,2,51.6816190969508,-0.0376950547634014,338,0,0,1,0,0,5,102,0,230,0.0,2_tile_51.6816190969508_-0.037695054763401445_landcover.jpg
1143,3_tile_51.6816190969508_-0.037695054763401445.jpg,London,3,51.6816190969508,-0.0376950547634014,338,0,0,1,0,0,5,102,0,230,0.0,3_tile_51.6816190969508_-0.037695054763401445_landcover.jpg
1144,0_tile_51.42486234019404_-0.18923362187683584.jpg,London,0,51.42486234019404,-0.1892336218768358,569,0,0,1,1,0,3,158,0,406,0.0,0_tile_51.42486234019404_-0.18923362187683584_landcover.jpg
1145,1_tile_51.42486234019404_-0.18923362187683584.jpg,London,1,51.42486234019404,-0.1892336218768358,569,0,0,1,1,0,3,158,0,406,0.0,1_tile_51.42486234019404_-0.18923362187683584_landcover.jpg
1146,2_tile_51.42486234019404_-0.18923362187683584.jpg,London,2,51.42486234019404,-0.1892336218768358,569,0,0,1,1,0,3,158,0,406,0.0,2_tile_51.42486234019404_-0.18923362187683584_landcover.jpg
1147,3_tile_51.42486234019404_-0.18923362187683584.jpg,London,3,51.42486234019404,-0.1892336218768358,569,0,0,1,1,0,3,158,0,406,0.0,3_tile_51.42486234019404_-0.18923362187683584_landcover.jpg
1148,0_tile_51.3843217996535_-0.297475455529289.jpg,London,0,51.3843217996535,-0.297475455529289,500,0,0,1,0,0,5,112,1,381,0.0,0_tile_51.3843217996535_-0.297475455529289_landcover.jpg
1149,1_tile_51.3843217996535_-0.297475455529289.jpg,London,1,51.3843217996535,-0.297475455529289,500,0,0,1,0,0,5,112,1,381,0.0,1_tile_51.3843217996535_-0.297475455529289_landcover.jpg
1150,2_tile_51.3843217996535_-0.297475455529289.jpg,London,2,51.3843217996535,-0.297475455529289,500,0,0,1,0,0,5,112,1,381,0.0,2_tile_51.3843217996535_-0.297475455529289_landcover.jpg
1151,3_tile_51.3843217996535_-0.297475455529289.jpg,London,3,51.3843217996535,-0.297475455529289,500,0,0,1,0,0,5,112,1,381,0.0,3_tile_51.3843217996535_-0.297475455529289_landcover.jpg
1152,0_tile_51.54648396181566_-0.2541787220683077.jpg,London,0,51.54648396181566,-0.2541787220683077,132,0,0,0,0,0,2,49,0,81,0.0,0_tile_51.54648396181566_-0.2541787220683077_landcover.jpg
1153,1_tile_51.54648396181566_-0.2541787220683077.jpg,London,1,51.54648396181566,-0.2541787220683077,132,0,0,0,0,0,2,49,0,81,0.0,1_tile_51.54648396181566_-0.2541787220683077_landcover.jpg
1154,2_tile_51.54648396181566_-0.2541787220683077.jpg,London,2,51.54648396181566,-0.2541787220683077,132,0,0,0,0,0,2,49,0,81,0.0,2_tile_51.54648396181566_-0.2541787220683077_landcover.jpg
1155,3_tile_51.54648396181566_-0.2541787220683077.jpg,London,3,51.54648396181566,-0.2541787220683077,132,0,0,0,0,0,2,49,0,81,0.0,3_tile_51.54648396181566_-0.2541787220683077_landcover.jpg
1156,0_tile_51.33026774559944_-0.037695054763401445.jpg,London,0,51.33026774559944,-0.0376950547634014,333,0,0,0,1,0,3,114,0,215,0.0,0_tile_51.33026774559944_-0.037695054763401445_landcover.jpg
1157,1_tile_51.33026774559944_-0.037695054763401445.jpg,London,1,51.33026774559944,-0.0376950547634014,333,0,0,0,1,0,3,114,0,215,0.0,1_tile_51.33026774559944_-0.037695054763401445_landcover.jpg
1158,2_tile_51.33026774559944_-0.037695054763401445.jpg,London,2,51.33026774559944,-0.0376950547634014,333,0,0,0,1,0,3,114,0,215,0.0,2_tile_51.33026774559944_-0.037695054763401445_landcover.jpg
1159,3_tile_51.33026774559944_-0.037695054763401445.jpg,London,3,51.33026774559944,-0.0376950547634014,333,0,0,0,1,0,3,114,0,215,0.0,3_tile_51.33026774559944_-0.037695054763401445_landcover.jpg
1160,0_tile_51.64107855641026_-0.0809917882243827.jpg,London,0,51.64107855641026,-0.0809917882243827,227,0,0,0,1,1,2,82,0,141,0.0,0_tile_51.64107855641026_-0.0809917882243827_landcover.jpg
1161,1_tile_51.64107855641026_-0.0809917882243827.jpg,London,1,51.64107855641026,-0.0809917882243827,227,0,0,0,1,1,2,82,0,141,0.0,1_tile_51.64107855641026_-0.0809917882243827_landcover.jpg
1162,2_tile_51.64107855641026_-0.0809917882243827.jpg,London,2,51.64107855641026,-0.0809917882243827,227,0,0,0,1,1,2,82,0,141,0.0,2_tile_51.64107855641026_-0.0809917882243827_landcover.jpg
1163,3_tile_51.64107855641026_-0.0809917882243827.jpg,London,3,51.64107855641026,-0.0809917882243827,227,0,0,0,1,1,2,82,0,141,0.0,3_tile_51.64107855641026_-0.0809917882243827_landcover.jpg
1164,0_tile_51.66810558343728_-0.12428852168536396.jpg,London,0,51.66810558343728,-0.1242885216853639,269,0,0,0,1,1,3,130,0,134,0.0,0_tile_51.66810558343728_-0.12428852168536396_landcover.jpg
1165,1_tile_51.66810558343728_-0.12428852168536396.jpg,London,1,51.66810558343728,-0.1242885216853639,269,0,0,0,1,1,3,130,0,134,0.0,1_tile_51.66810558343728_-0.12428852168536396_landcover.jpg
1166,2_tile_51.66810558343728_-0.12428852168536396.jpg,London,2,51.66810558343728,-0.1242885216853639,269,0,0,0,1,1,3,130,0,134,0.0,2_tile_51.66810558343728_-0.12428852168536396_landcover.jpg
1167,3_tile_51.66810558343728_-0.12428852168536396.jpg,London,3,51.66810558343728,-0.1242885216853639,269,0,0,0,1,1,3,130,0,134,0.0,3_tile_51.66810558343728_-0.12428852168536396_landcover.jpg
1168,0_tile_51.66810558343728_-0.4490140226427234.jpg,London,0,51.66810558343728,-0.4490140226427234,617,0,0,0,1,1,3,92,0,520,0.0,0_tile_51.66810558343728_-0.4490140226427234_landcover.jpg
1169,1_tile_51.66810558343728_-0.4490140226427234.jpg,London,1,51.66810558343728,-0.4490140226427234,617,0,0,0,1,1,3,92,0,520,0.0,1_tile_51.66810558343728_-0.4490140226427234_landcover.jpg
1170,2_tile_51.66810558343728_-0.4490140226427234.jpg,London,2,51.66810558343728,-0.4490140226427234,617,0,0,0,1,1,3,92,0,520,0.0,2_tile_51.66810558343728_-0.4490140226427234_landcover.jpg
1171,3_tile_51.66810558343728_-0.4490140226427234.jpg,London,3,51.66810558343728,-0.4490140226427234,617,0,0,0,1,1,3,92,0,520,0.0,3_tile_51.66810558343728_-0.4490140226427234_landcover.jpg
1172,0_tile_51.6816190969508_0.13549187908052357.jpg,London,0,51.6816190969508,0.1354918790805235,68,0,0,0,0,0,1,43,0,24,0.0,0_tile_51.6816190969508_0.13549187908052357_landcover.jpg
1173,1_tile_51.6816190969508_0.13549187908052357.jpg,London,1,51.6816190969508,0.1354918790805235,68,0,0,0,0,0,1,43,0,24,0.0,1_tile_51.6816190969508_0.13549187908052357_landcover.jpg
1174,2_tile_51.6816190969508_0.13549187908052357.jpg,London,2,51.6816190969508,0.1354918790805235,68,0,0,0,0,0,1,43,0,24,0.0,2_tile_51.6816190969508_0.13549187908052357_landcover.jpg
1175,3_tile_51.6816190969508_0.13549187908052357.jpg,London,3,51.6816190969508,0.1354918790805235,68,0,0,0,0,0,1,43,0,24,0.0,3_tile_51.6816190969508_0.13549187908052357_landcover.jpg
1176,0_tile_51.276213691545394_-0.1459368884158546.jpg,London,0,51.276213691545394,-0.1459368884158546,232,0,0,0,0,0,2,64,0,166,0.0,0_tile_51.276213691545394_-0.1459368884158546_landcover.jpg
1177,1_tile_51.276213691545394_-0.1459368884158546.jpg,London,1,51.276213691545394,-0.1459368884158546,232,0,0,0,0,0,2,64,0,166,0.0,1_tile_51.276213691545394_-0.1459368884158546_landcover.jpg
1178,2_tile_51.276213691545394_-0.1459368884158546.jpg,London,2,51.276213691545394,-0.1459368884158546,232,0,0,0,0,0,2,64,0,166,0.0,2_tile_51.276213691545394_-0.1459368884158546_landcover.jpg
1179,3_tile_51.276213691545394_-0.1459368884158546.jpg,London,3,51.276213691545394,-0.1459368884158546,232,0,0,0,0,0,2,64,0,166,0.0,3_tile_51.276213691545394_-0.1459368884158546_landcover.jpg
1180,0_tile_51.42486234019404_-0.3840689224512515.jpg,London,0,51.42486234019404,-0.3840689224512515,773,0,0,0,1,4,7,170,1,590,0.0,0_tile_51.42486234019404_-0.3840689224512515_landcover.jpg
1181,1_tile_51.42486234019404_-0.3840689224512515.jpg,London,1,51.42486234019404,-0.3840689224512515,773,0,0,0,1,4,7,170,1,590,0.0,1_tile_51.42486234019404_-0.3840689224512515_landcover.jpg
1182,2_tile_51.42486234019404_-0.3840689224512515.jpg,London,2,51.42486234019404,-0.3840689224512515,773,0,0,0,1,4,7,170,1,590,0.0,2_tile_51.42486234019404_-0.3840689224512515_landcover.jpg
1183,3_tile_51.42486234019404_-0.3840689224512515.jpg,London,3,51.42486234019404,-0.3840689224512515,773,0,0,0,1,4,7,170,1,590,0.0,3_tile_51.42486234019404_-0.3840689224512515_landcover.jpg
1184,0_tile_51.30324071857242_-0.037695054763401445.jpg,London,0,51.30324071857242,-0.0376950547634014,189,0,0,0,0,0,5,84,0,100,0.0,0_tile_51.30324071857242_-0.037695054763401445_landcover.jpg
1185,1_tile_51.30324071857242_-0.037695054763401445.jpg,London,1,51.30324071857242,-0.0376950547634014,189,0,0,0,0,0,5,84,0,100,0.0,1_tile_51.30324071857242_-0.037695054763401445_landcover.jpg
1186,2_tile_51.30324071857242_-0.037695054763401445.jpg,London,2,51.30324071857242,-0.0376950547634014,189,0,0,0,0,0,5,84,0,100,0.0,2_tile_51.30324071857242_-0.037695054763401445_landcover.jpg
1187,3_tile_51.30324071857242_-0.037695054763401445.jpg,London,3,51.30324071857242,-0.0376950547634014,189,0,0,0,0,0,5,84,0,100,0.0,3_tile_51.30324071857242_-0.037695054763401445_landcover.jpg
1188,0_tile_51.2897272050589_-0.1459368884158546.jpg,London,0,51.2897272050589,-0.1459368884158546,427,0,0,1,1,0,2,55,0,368,0.0,0_tile_51.2897272050589_-0.1459368884158546_landcover.jpg
1189,1_tile_51.2897272050589_-0.1459368884158546.jpg,London,1,51.2897272050589,-0.1459368884158546,427,0,0,1,1,0,2,55,0,368,0.0,1_tile_51.2897272050589_-0.1459368884158546_landcover.jpg
1190,2_tile_51.2897272050589_-0.1459368884158546.jpg,London,2,51.2897272050589,-0.1459368884158546,427,0,0,1,1,0,2,55,0,368,0.0,2_tile_51.2897272050589_-0.1459368884158546_landcover.jpg
1191,3_tile_51.2897272050589_-0.1459368884158546.jpg,London,3,51.2897272050589,-0.1459368884158546,427,0,0,1,1,0,2,55,0,368,0.0,3_tile_51.2897272050589_-0.1459368884158546_landcover.jpg
1192,0_tile_51.478916394248095_0.005601678697579812.jpg,London,0,51.478916394248095,0.0056016786975798,1000,0,0,1,1,3,5,163,3,824,0.0,0_tile_51.478916394248095_0.005601678697579812_landcover.jpg
1193,1_tile_51.478916394248095_0.005601678697579812.jpg,London,1,51.478916394248095,0.0056016786975798,1000,0,0,1,1,3,5,163,3,824,0.0,1_tile_51.478916394248095_0.005601678697579812_landcover.jpg
1194,2_tile_51.478916394248095_0.005601678697579812.jpg,London,2,51.478916394248095,0.0056016786975798,1000,0,0,1,1,3,5,163,3,824,0.0,2_tile_51.478916394248095_0.005601678697579812_landcover.jpg
1195,3_tile_51.478916394248095_0.005601678697579812.jpg,London,3,51.478916394248095,0.0056016786975798,1000,0,0,1,1,3,5,163,3,824,0.0,3_tile_51.478916394248095_0.005601678697579812_landcover.jpg
1196,0_tile_51.50594342127512_0.07054677888905171.jpg,London,0,51.50594342127512,0.0705467788890517,270,0,0,1,1,1,7,95,1,164,0.0,0_tile_51.50594342127512_0.07054677888905171_landcover.jpg
1197,1_tile_51.50594342127512_0.07054677888905171.jpg,London,1,51.50594342127512,0.0705467788890517,270,0,0,1,1,1,7,95,1,164,0.0,1_tile_51.50594342127512_0.07054677888905171_landcover.jpg
1198,2_tile_51.50594342127512_0.07054677888905171.jpg,London,2,51.50594342127512,0.0705467788890517,270,0,0,1,1,1,7,95,1,164,0.0,2_tile_51.50594342127512_0.07054677888905171_landcover.jpg
1199,3_tile_51.50594342127512_0.07054677888905171.jpg,London,3,51.50594342127512,0.0705467788890517,270,0,0,1,1,1,7,95,1,164,0.0,3_tile_51.50594342127512_0.07054677888905171_landcover.jpg
1200,0_tile_51.72215963749134_-0.42736565591223274.jpg,London,0,51.72215963749134,-0.4273656559122327,156,0,0,0,0,0,4,61,0,91,0.0,0_tile_51.72215963749134_-0.42736565591223274_landcover.jpg
1201,1_tile_51.72215963749134_-0.42736565591223274.jpg,London,1,51.72215963749134,-0.4273656559122327,156,0,0,0,0,0,4,61,0,91,0.0,1_tile_51.72215963749134_-0.42736565591223274_landcover.jpg
1202,2_tile_51.72215963749134_-0.42736565591223274.jpg,London,2,51.72215963749134,-0.4273656559122327,156,0,0,0,0,0,4,61,0,91,0.0,2_tile_51.72215963749134_-0.42736565591223274_landcover.jpg
1203,3_tile_51.72215963749134_-0.42736565591223274.jpg,London,3,51.72215963749134,-0.4273656559122327,156,0,0,0,0,0,4,61,0,91,0.0,3_tile_51.72215963749134_-0.42736565591223274_landcover.jpg
1204,0_tile_51.573510988842685_0.20043697927199544.jpg,London,0,51.573510988842685,0.2004369792719954,292,0,0,2,0,0,3,73,0,214,0.0,0_tile_51.573510988842685_0.20043697927199544_landcover.jpg
1205,1_tile_51.573510988842685_0.20043697927199544.jpg,London,1,51.573510988842685,0.2004369792719954,292,0,0,2,0,0,3,73,0,214,0.0,1_tile_51.573510988842685_0.20043697927199544_landcover.jpg
1206,2_tile_51.573510988842685_0.20043697927199544.jpg,London,2,51.573510988842685,0.2004369792719954,292,0,0,2,0,0,3,73,0,214,0.0,2_tile_51.573510988842685_0.20043697927199544_landcover.jpg
1207,3_tile_51.573510988842685_0.20043697927199544.jpg,London,3,51.573510988842685,0.2004369792719954,292,0,0,2,0,0,3,73,0,214,0.0,3_tile_51.573510988842685_0.20043697927199544_landcover.jpg
1208,0_tile_51.357294772626474_0.1787886125415048.jpg,London,0,51.357294772626474,0.1787886125415048,855,0,0,0,2,2,3,141,0,707,0.0,0_tile_51.357294772626474_0.1787886125415048_landcover.jpg
1209,1_tile_51.357294772626474_0.1787886125415048.jpg,London,1,51.357294772626474,0.1787886125415048,855,0,0,0,2,2,3,141,0,707,0.0,1_tile_51.357294772626474_0.1787886125415048_landcover.jpg
1210,2_tile_51.357294772626474_0.1787886125415048.jpg,London,2,51.357294772626474,0.1787886125415048,855,0,0,0,2,2,3,141,0,707,0.0,2_tile_51.357294772626474_0.1787886125415048_landcover.jpg
1211,3_tile_51.357294772626474_0.1787886125415048.jpg,London,3,51.357294772626474,0.1787886125415048,855,0,0,0,2,2,3,141,0,707,0.0,3_tile_51.357294772626474_0.1787886125415048_landcover.jpg
1212,0_tile_51.492429907761604_-0.0809917882243827.jpg,London,0,51.4924299077616,-0.0809917882243827,495,0,0,0,0,1,5,118,0,371,0.0,0_tile_51.492429907761604_-0.0809917882243827_landcover.jpg
1213,1_tile_51.492429907761604_-0.0809917882243827.jpg,London,1,51.4924299077616,-0.0809917882243827,495,0,0,0,0,1,5,118,0,371,0.0,1_tile_51.492429907761604_-0.0809917882243827_landcover.jpg
1214,2_tile_51.492429907761604_-0.0809917882243827.jpg,London,2,51.4924299077616,-0.0809917882243827,495,0,0,0,0,1,5,118,0,371,0.0,2_tile_51.492429907761604_-0.0809917882243827_landcover.jpg
1215,3_tile_51.492429907761604_-0.0809917882243827.jpg,London,3,51.4924299077616,-0.0809917882243827,495,0,0,0,0,1,5,118,0,371,0.0,3_tile_51.492429907761604_-0.0809917882243827_landcover.jpg
1216,0_tile_51.519456934788636_0.1787886125415048.jpg,London,0,51.51945693478864,0.1787886125415048,638,0,0,1,2,1,8,122,1,503,0.0,0_tile_51.519456934788636_0.1787886125415048_landcover.jpg
1217,1_tile_51.519456934788636_0.1787886125415048.jpg,London,1,51.51945693478864,0.1787886125415048,638,0,0,1,2,1,8,122,1,503,0.0,1_tile_51.519456934788636_0.1787886125415048_landcover.jpg
1218,2_tile_51.519456934788636_0.1787886125415048.jpg,London,2,51.51945693478864,0.1787886125415048,638,0,0,1,2,1,8,122,1,503,0.0,2_tile_51.519456934788636_0.1787886125415048_landcover.jpg
1219,3_tile_51.519456934788636_0.1787886125415048.jpg,London,3,51.51945693478864,0.1787886125415048,638,0,0,1,2,1,8,122,1,503,0.0,3_tile_51.519456934788636_0.1787886125415048_landcover.jpg
1220,0_tile_51.357294772626474_0.13549187908052357.jpg,London,0,51.357294772626474,0.1354918790805235,91,0,0,0,1,0,2,44,0,44,0.0,0_tile_51.357294772626474_0.13549187908052357_landcover.jpg
1221,1_tile_51.357294772626474_0.13549187908052357.jpg,London,1,51.357294772626474,0.1354918790805235,91,0,0,0,1,0,2,44,0,44,0.0,1_tile_51.357294772626474_0.13549187908052357_landcover.jpg
1222,2_tile_51.357294772626474_0.13549187908052357.jpg,London,2,51.357294772626474,0.1354918790805235,91,0,0,0,1,0,2,44,0,44,0.0,2_tile_51.357294772626474_0.13549187908052357_landcover.jpg
1223,3_tile_51.357294772626474_0.13549187908052357.jpg,London,3,51.357294772626474,0.1354918790805235,91,0,0,0,1,0,2,44,0,44,0.0,3_tile_51.357294772626474_0.13549187908052357_landcover.jpg
1224,0_tile_51.695132610464306_-0.2541787220683077.jpg,London,0,51.695132610464306,-0.2541787220683077,290,0,0,1,2,0,4,66,0,217,0.0,0_tile_51.695132610464306_-0.2541787220683077_landcover.jpg
1225,1_tile_51.695132610464306_-0.2541787220683077.jpg,London,1,51.695132610464306,-0.2541787220683077,290,0,0,1,2,0,4,66,0,217,0.0,1_tile_51.695132610464306_-0.2541787220683077_landcover.jpg
1226,2_tile_51.695132610464306_-0.2541787220683077.jpg,London,2,51.695132610464306,-0.2541787220683077,290,0,0,1,2,0,4,66,0,217,0.0,2_tile_51.695132610464306_-0.2541787220683077_landcover.jpg
1227,3_tile_51.695132610464306_-0.2541787220683077.jpg,London,3,51.695132610464306,-0.2541787220683077,290,0,0,1,2,0,4,66,0,217,0.0,3_tile_51.695132610464306_-0.2541787220683077_landcover.jpg
