id,full_name,city,variation,longitude,latitude,species_richness,redlist_EX,redlist_EW,redlist_CR,redlist_EN,redlist_VU,redlist_NT,redlist_LC,redlist_DD,redlist_NE,landcover_percent,landcover_object
1186,2_tile_52.41941005753433_-2.181855214736977.jpg,Birmingham,2,52.41941005753433,-2.181855214736977,158,0,0,0,1,0,3,85,0,69,0.0008,2_tile_52.41941005753433_-2.181855214736977_landcover.jpg
1187,3_tile_52.41941005753433_-2.181855214736977.jpg,Birmingham,3,52.41941005753433,-2.181855214736977,158,0,0,0,1,0,3,85,0,69,0.0007407407407407,3_tile_52.41941005753433_-2.181855214736977_landcover.jpg
1188,0_tile_52.54103167915595_-2.137585596086568.jpg,Birmingham,0,52.54103167915595,-2.137585596086568,480,0,0,0,1,0,2,112,1,364,0.0011851851851851,0_tile_52.54103167915595_-2.137585596086568_landcover.jpg
1189,1_tile_52.54103167915595_-2.137585596086568.jpg,Birmingham,1,52.54103167915595,-2.137585596086568,480,0,0,0,1,0,2,112,1,364,0.001037037037037,1_tile_52.54103167915595_-2.137585596086568_landcover.jpg
1190,2_tile_52.54103167915595_-2.137585596086568.jpg,Birmingham,2,52.54103167915595,-2.137585596086568,480,0,0,0,1,0,2,112,1,364,0.0010666666666666,2_tile_52.54103167915595_-2.137585596086568_landcover.jpg
1191,3_tile_52.54103167915595_-2.137585596086568.jpg,Birmingham,3,52.54103167915595,-2.137585596086568,480,0,0,0,1,0,2,112,1,364,0.0010962962962962,3_tile_52.54103167915595_-2.137585596086568_landcover.jpg
1192,0_tile_52.568058706182974_-1.8055634562085.jpg,Birmingham,0,52.568058706182974,-1.8055634562085,130,0,0,0,1,0,1,65,0,63,0.0109925925925925,0_tile_52.568058706182974_-1.8055634562085_landcover.jpg
1193,1_tile_52.568058706182974_-1.8055634562085.jpg,Birmingham,1,52.568058706182974,-1.8055634562085,130,0,0,0,1,0,1,65,0,63,0.0112888888888888,1_tile_52.568058706182974_-1.8055634562085_landcover.jpg
1194,2_tile_52.568058706182974_-1.8055634562085.jpg,Birmingham,2,52.568058706182974,-1.8055634562085,130,0,0,0,1,0,1,65,0,63,0.0111703703703703,2_tile_52.568058706182974_-1.8055634562085_landcover.jpg
1195,3_tile_52.568058706182974_-1.8055634562085.jpg,Birmingham,3,52.568058706182974,-1.8055634562085,130,0,0,0,1,0,1,65,0,63,0.0113481481481481,3_tile_52.568058706182974_-1.8055634562085_landcover.jpg
1196,0_tile_52.392383030507304_-1.7834286468832954.jpg,Birmingham,0,52.392383030507304,-1.7834286468832954,697,0,0,1,2,1,9,129,0,555,0.0010962962962962,0_tile_52.392383030507304_-1.7834286468832954_landcover.jpg
1197,1_tile_52.392383030507304_-1.7834286468832954.jpg,Birmingham,1,52.392383030507304,-1.7834286468832954,697,0,0,1,2,1,9,129,0,555,0.001037037037037,1_tile_52.392383030507304_-1.7834286468832954_landcover.jpg
1198,2_tile_52.392383030507304_-1.7834286468832954.jpg,Birmingham,2,52.392383030507304,-1.7834286468832954,697,0,0,1,2,1,9,129,0,555,0.0010666666666666,2_tile_52.392383030507304_-1.7834286468832954_landcover.jpg
1199,3_tile_52.392383030507304_-1.7834286468832954.jpg,Birmingham,3,52.392383030507304,-1.7834286468832954,697,0,0,1,2,1,9,129,0,555,0.0010666666666666,3_tile_52.392383030507304_-1.7834286468832954_landcover.jpg
1200,0_tile_52.50049113861541_-1.8719678841841134.jpg,Birmingham,0,52.50049113861541,-1.8719678841841136,170,0,0,0,0,0,1,73,0,96,0.0759111111111111,0_tile_52.50049113861541_-1.8719678841841134_landcover.jpg
1201,1_tile_52.50049113861541_-1.8719678841841134.jpg,Birmingham,1,52.50049113861541,-1.8719678841841136,170,0,0,0,0,0,1,73,0,96,0.0764444444444444,1_tile_52.50049113861541_-1.8719678841841134_landcover.jpg
1202,2_tile_52.50049113861541_-1.8719678841841134.jpg,Birmingham,2,52.50049113861541,-1.8719678841841136,170,0,0,0,0,0,1,73,0,96,0.076237037037037,2_tile_52.50049113861541_-1.8719678841841134_landcover.jpg
1203,3_tile_52.50049113861541_-1.8719678841841134.jpg,Birmingham,3,52.50049113861541,-1.8719678841841136,170,0,0,0,0,0,1,73,0,96,0.0761481481481481,3_tile_52.50049113861541_-1.8719678841841134_landcover.jpg
1204,0_tile_52.54103167915595_-1.849833074858909.jpg,Birmingham,0,52.54103167915595,-1.849833074858909,152,0,0,0,0,0,2,57,1,92,0.0061333333333333,0_tile_52.54103167915595_-1.849833074858909_landcover.jpg
1205,1_tile_52.54103167915595_-1.849833074858909.jpg,Birmingham,1,52.54103167915595,-1.849833074858909,152,0,0,0,0,0,2,57,1,92,0.0060444444444444,1_tile_52.54103167915595_-1.849833074858909_landcover.jpg
1206,2_tile_52.54103167915595_-1.849833074858909.jpg,Birmingham,2,52.54103167915595,-1.849833074858909,152,0,0,0,0,0,2,57,1,92,0.006074074074074,2_tile_52.54103167915595_-1.849833074858909_landcover.jpg
1207,3_tile_52.54103167915595_-1.849833074858909.jpg,Birmingham,3,52.54103167915595,-1.849833074858909,152,0,0,0,0,0,2,57,1,92,0.0061925925925925,3_tile_52.54103167915595_-1.849833074858909_landcover.jpg
1208,0_tile_52.554545192669465_-2.0047767401353407.jpg,Birmingham,0,52.554545192669465,-2.0047767401353407,173,0,0,0,0,0,1,58,0,114,0.0072296296296296,0_tile_52.554545192669465_-2.0047767401353407_landcover.jpg
1209,1_tile_52.554545192669465_-2.0047767401353407.jpg,Birmingham,1,52.554545192669465,-2.0047767401353407,173,0,0,0,0,0,1,58,0,114,0.0072,1_tile_52.554545192669465_-2.0047767401353407_landcover.jpg
1210,2_tile_52.554545192669465_-2.0047767401353407.jpg,Birmingham,2,52.554545192669465,-2.0047767401353407,173,0,0,0,0,0,1,58,0,114,0.0071703703703703,2_tile_52.554545192669465_-2.0047767401353407_landcover.jpg
1211,3_tile_52.554545192669465_-2.0047767401353407.jpg,Birmingham,3,52.554545192669465,-2.0047767401353407,173,0,0,0,0,0,1,58,0,114,0.0071703703703703,3_tile_52.554545192669465_-2.0047767401353407_landcover.jpg
1212,0_tile_52.635626273750546_-2.1597204054117727.jpg,Birmingham,0,52.635626273750546,-2.1597204054117727,234,0,0,1,1,1,4,118,1,108,0.0166222222222222,0_tile_52.635626273750546_-2.1597204054117727_landcover.jpg
1213,1_tile_52.635626273750546_-2.1597204054117727.jpg,Birmingham,1,52.635626273750546,-2.1597204054117727,234,0,0,1,1,1,4,118,1,108,0.0167111111111111,1_tile_52.635626273750546_-2.1597204054117727_landcover.jpg
1214,2_tile_52.635626273750546_-2.1597204054117727.jpg,Birmingham,2,52.635626273750546,-2.1597204054117727,234,0,0,1,1,1,4,118,1,108,0.0167111111111111,2_tile_52.635626273750546_-2.1597204054117727_landcover.jpg
1215,3_tile_52.635626273750546_-2.1597204054117727.jpg,Birmingham,3,52.635626273750546,-2.1597204054117727,234,0,0,1,1,1,4,118,1,108,0.0167111111111111,3_tile_52.635626273750546_-2.1597204054117727_landcover.jpg
1216,0_tile_52.514004652128925_-1.9605071214849317.jpg,Birmingham,0,52.514004652128925,-1.9605071214849317,607,0,0,0,2,1,5,154,0,445,0.0387259259259259,0_tile_52.514004652128925_-1.9605071214849317_landcover.jpg
1217,1_tile_52.514004652128925_-1.9605071214849317.jpg,Birmingham,1,52.514004652128925,-1.9605071214849317,607,0,0,0,2,1,5,154,0,445,0.0388444444444444,1_tile_52.514004652128925_-1.9605071214849317_landcover.jpg
1218,2_tile_52.514004652128925_-1.9605071214849317.jpg,Birmingham,2,52.514004652128925,-1.9605071214849317,607,0,0,0,2,1,5,154,0,445,0.0386074074074074,2_tile_52.514004652128925_-1.9605071214849317_landcover.jpg
1219,3_tile_52.514004652128925_-1.9605071214849317.jpg,Birmingham,3,52.514004652128925,-1.9605071214849317,607,0,0,0,2,1,5,154,0,445,0.0392592592592592,3_tile_52.514004652128925_-1.9605071214849317_landcover.jpg
1220,0_tile_52.432923571047844_-1.9383723121597272.jpg,Birmingham,0,52.43292357104784,-1.9383723121597272,308,0,0,0,0,1,2,95,1,209,0.0142222222222222,0_tile_52.432923571047844_-1.9383723121597272_landcover.jpg
1221,1_tile_52.432923571047844_-1.9383723121597272.jpg,Birmingham,1,52.43292357104784,-1.9383723121597272,308,0,0,0,0,1,2,95,1,209,0.0141925925925925,1_tile_52.432923571047844_-1.9383723121597272_landcover.jpg
1222,2_tile_52.432923571047844_-1.9383723121597272.jpg,Birmingham,2,52.43292357104784,-1.9383723121597272,308,0,0,0,0,1,2,95,1,209,0.0143407407407407,2_tile_52.432923571047844_-1.9383723121597272_landcover.jpg
1223,3_tile_52.432923571047844_-1.9383723121597272.jpg,Birmingham,3,52.43292357104784,-1.9383723121597272,308,0,0,0,0,1,2,95,1,209,0.0141629629629629,3_tile_52.432923571047844_-1.9383723121597272_landcover.jpg
1224,0_tile_52.48697762510189_-2.1597204054117727.jpg,Birmingham,0,52.48697762510189,-2.1597204054117727,233,0,0,0,0,0,2,105,1,125,0.0048296296296296,0_tile_52.48697762510189_-2.1597204054117727_landcover.jpg
1225,1_tile_52.48697762510189_-2.1597204054117727.jpg,Birmingham,1,52.48697762510189,-2.1597204054117727,233,0,0,0,0,0,2,105,1,125,0.0046222222222222,1_tile_52.48697762510189_-2.1597204054117727_landcover.jpg
1226,2_tile_52.48697762510189_-2.1597204054117727.jpg,Birmingham,2,52.48697762510189,-2.1597204054117727,233,0,0,0,0,0,2,105,1,125,0.0047407407407407,2_tile_52.48697762510189_-2.1597204054117727_landcover.jpg
1227,3_tile_52.48697762510189_-2.1597204054117727.jpg,Birmingham,3,52.48697762510189,-2.1597204054117727,233,0,0,0,0,0,2,105,1,125,0.0049185185185185,3_tile_52.48697762510189_-2.1597204054117727_landcover.jpg
1228,0_tile_52.40589654402081_-2.1597204054117727.jpg,Birmingham,0,52.40589654402081,-2.1597204054117727,169,0,0,0,1,1,3,91,0,73,0.0019851851851851,0_tile_52.40589654402081_-2.1597204054117727_landcover.jpg
1229,1_tile_52.40589654402081_-2.1597204054117727.jpg,Birmingham,1,52.40589654402081,-2.1597204054117727,169,0,0,0,1,1,3,91,0,73,0.001837037037037,1_tile_52.40589654402081_-2.1597204054117727_landcover.jpg
1230,2_tile_52.40589654402081_-2.1597204054117727.jpg,Birmingham,2,52.40589654402081,-2.1597204054117727,169,0,0,0,1,1,3,91,0,73,0.0018666666666666,2_tile_52.40589654402081_-2.1597204054117727_landcover.jpg
1231,3_tile_52.40589654402081_-2.1597204054117727.jpg,Birmingham,3,52.40589654402081,-2.1597204054117727,169,0,0,0,1,1,3,91,0,73,0.0018074074074074,3_tile_52.40589654402081_-2.1597204054117727_landcover.jpg
1232,0_tile_52.514004652128925_-1.8055634562085.jpg,Birmingham,0,52.514004652128925,-1.8055634562085,219,0,0,0,1,0,1,46,0,171,0.1848296296296296,0_tile_52.514004652128925_-1.8055634562085_landcover.jpg
1233,1_tile_52.514004652128925_-1.8055634562085.jpg,Birmingham,1,52.514004652128925,-1.8055634562085,219,0,0,0,1,0,1,46,0,171,0.1844444444444444,1_tile_52.514004652128925_-1.8055634562085_landcover.jpg
1234,2_tile_52.514004652128925_-1.8055634562085.jpg,Birmingham,2,52.514004652128925,-1.8055634562085,219,0,0,0,1,0,1,46,0,171,0.1844148148148148,2_tile_52.514004652128925_-1.8055634562085_landcover.jpg
1235,3_tile_52.514004652128925_-1.8055634562085.jpg,Birmingham,3,52.514004652128925,-1.8055634562085,219,0,0,0,1,0,1,46,0,171,0.1842962962962963,3_tile_52.514004652128925_-1.8055634562085_landcover.jpg
1236,0_tile_52.595085733210006_-1.8719678841841134.jpg,Birmingham,0,52.595085733210006,-1.8719678841841136,285,0,0,0,0,0,2,55,0,228,0.0023407407407407,0_tile_52.595085733210006_-1.8719678841841134_landcover.jpg
1237,1_tile_52.595085733210006_-1.8719678841841134.jpg,Birmingham,1,52.595085733210006,-1.8719678841841136,285,0,0,0,0,0,2,55,0,228,0.0024888888888888,1_tile_52.595085733210006_-1.8719678841841134_landcover.jpg
1238,2_tile_52.595085733210006_-1.8719678841841134.jpg,Birmingham,2,52.595085733210006,-1.8719678841841136,285,0,0,0,0,0,2,55,0,228,0.0022814814814814,2_tile_52.595085733210006_-1.8719678841841134_landcover.jpg
1239,3_tile_52.595085733210006_-1.8719678841841134.jpg,Birmingham,3,52.595085733210006,-1.8719678841841136,285,0,0,0,0,0,2,55,0,228,0.0023703703703703,3_tile_52.595085733210006_-1.8719678841841134_landcover.jpg
1240,0_tile_52.527518165642434_-1.8719678841841134.jpg,Birmingham,0,52.527518165642434,-1.8719678841841136,303,0,0,1,1,1,2,72,0,226,0.0137777777777777,0_tile_52.527518165642434_-1.8719678841841134_landcover.jpg
1241,1_tile_52.527518165642434_-1.8719678841841134.jpg,Birmingham,1,52.527518165642434,-1.8719678841841136,303,0,0,1,1,1,2,72,0,226,0.0136296296296296,1_tile_52.527518165642434_-1.8719678841841134_landcover.jpg
1242,2_tile_52.527518165642434_-1.8719678841841134.jpg,Birmingham,2,52.527518165642434,-1.8719678841841136,303,0,0,1,1,1,2,72,0,226,0.0138666666666666,2_tile_52.527518165642434_-1.8719678841841134_landcover.jpg
1243,3_tile_52.527518165642434_-1.8719678841841134.jpg,Birmingham,3,52.527518165642434,-1.8719678841841136,303,0,0,1,1,1,2,72,0,226,0.0140444444444444,3_tile_52.527518165642434_-1.8719678841841134_landcover.jpg
1244,0_tile_52.36535600348027_-1.8276982655337044.jpg,Birmingham,0,52.36535600348027,-1.8276982655337044,851,0,0,0,0,2,5,157,0,687,0.0035259259259259,0_tile_52.36535600348027_-1.8276982655337044_landcover.jpg
1245,1_tile_52.36535600348027_-1.8276982655337044.jpg,Birmingham,1,52.36535600348027,-1.8276982655337044,851,0,0,0,0,2,5,157,0,687,0.0036444444444444,1_tile_52.36535600348027_-1.8276982655337044_landcover.jpg
1246,2_tile_52.36535600348027_-1.8276982655337044.jpg,Birmingham,2,52.36535600348027,-1.8276982655337044,851,0,0,0,0,2,5,157,0,687,0.0035851851851851,2_tile_52.36535600348027_-1.8276982655337044_landcover.jpg
1247,3_tile_52.36535600348027_-1.8276982655337044.jpg,Birmingham,3,52.36535600348027,-1.8276982655337044,851,0,0,0,0,2,5,157,0,687,0.0036444444444444,3_tile_52.36535600348027_-1.8276982655337044_landcover.jpg
1248,0_tile_52.608599246723514_-2.0047767401353407.jpg,Birmingham,0,52.608599246723514,-2.0047767401353407,147,0,0,0,0,0,2,63,0,82,0.0457185185185185,0_tile_52.608599246723514_-2.0047767401353407_landcover.jpg
1249,1_tile_52.608599246723514_-2.0047767401353407.jpg,Birmingham,1,52.608599246723514,-2.0047767401353407,147,0,0,0,0,0,2,63,0,82,0.0454518518518518,1_tile_52.608599246723514_-2.0047767401353407_landcover.jpg
1250,2_tile_52.608599246723514_-2.0047767401353407.jpg,Birmingham,2,52.608599246723514,-2.0047767401353407,147,0,0,0,0,0,2,63,0,82,0.0458962962962962,2_tile_52.608599246723514_-2.0047767401353407_landcover.jpg
1251,3_tile_52.608599246723514_-2.0047767401353407.jpg,Birmingham,3,52.608599246723514,-2.0047767401353407,147,0,0,0,0,0,2,63,0,82,0.045274074074074,3_tile_52.608599246723514_-2.0047767401353407_landcover.jpg
1252,0_tile_52.392383030507304_-1.8719678841841134.jpg,Birmingham,0,52.392383030507304,-1.8719678841841136,124,0,0,0,0,0,2,66,1,55,0.0043851851851851,0_tile_52.392383030507304_-1.8719678841841134_landcover.jpg
1253,1_tile_52.392383030507304_-1.8719678841841134.jpg,Birmingham,1,52.392383030507304,-1.8719678841841136,124,0,0,0,0,0,2,66,1,55,0.0043555555555555,1_tile_52.392383030507304_-1.8719678841841134_landcover.jpg
1254,2_tile_52.392383030507304_-1.8719678841841134.jpg,Birmingham,2,52.392383030507304,-1.8719678841841136,124,0,0,0,0,0,2,66,1,55,0.0044148148148148,2_tile_52.392383030507304_-1.8719678841841134_landcover.jpg
1255,3_tile_52.392383030507304_-1.8719678841841134.jpg,Birmingham,3,52.392383030507304,-1.8719678841841136,124,0,0,0,0,0,2,66,1,55,0.0043851851851851,3_tile_52.392383030507304_-1.8719678841841134_landcover.jpg
1256,0_tile_52.50049113861541_-1.7834286468832954.jpg,Birmingham,0,52.50049113861541,-1.7834286468832954,449,0,0,0,0,0,4,84,0,361,0.0021925925925925,0_tile_52.50049113861541_-1.7834286468832954_landcover.jpg
1257,1_tile_52.50049113861541_-1.7834286468832954.jpg,Birmingham,1,52.50049113861541,-1.7834286468832954,449,0,0,0,0,0,4,84,0,361,0.0022518518518518,1_tile_52.50049113861541_-1.7834286468832954_landcover.jpg
1258,2_tile_52.50049113861541_-1.7834286468832954.jpg,Birmingham,2,52.50049113861541,-1.7834286468832954,449,0,0,0,0,0,4,84,0,361,0.0021629629629629,2_tile_52.50049113861541_-1.7834286468832954_landcover.jpg
1259,3_tile_52.50049113861541_-1.7834286468832954.jpg,Birmingham,3,52.50049113861541,-1.7834286468832954,449,0,0,0,0,0,4,84,0,361,0.0021333333333333,3_tile_52.50049113861541_-1.7834286468832954_landcover.jpg
1260,0_tile_52.54103167915595_-2.0047767401353407.jpg,Birmingham,0,52.54103167915595,-2.0047767401353407,191,0,0,0,0,0,1,58,0,132,0.0070518518518518,0_tile_52.54103167915595_-2.0047767401353407_landcover.jpg
1261,1_tile_52.54103167915595_-2.0047767401353407.jpg,Birmingham,1,52.54103167915595,-2.0047767401353407,191,0,0,0,0,0,1,58,0,132,0.0072296296296296,1_tile_52.54103167915595_-2.0047767401353407_landcover.jpg
1262,2_tile_52.54103167915595_-2.0047767401353407.jpg,Birmingham,2,52.54103167915595,-2.0047767401353407,191,0,0,0,0,0,1,58,0,132,0.0072592592592592,2_tile_52.54103167915595_-2.0047767401353407_landcover.jpg
1263,3_tile_52.54103167915595_-2.0047767401353407.jpg,Birmingham,3,52.54103167915595,-2.0047767401353407,191,0,0,0,0,0,1,58,0,132,0.0071703703703703,3_tile_52.54103167915595_-2.0047767401353407_landcover.jpg
1264,0_tile_52.41941005753433_-1.9605071214849317.jpg,Birmingham,0,52.41941005753433,-1.9605071214849317,211,0,0,0,1,0,1,83,1,125,0.0071407407407407,0_tile_52.41941005753433_-1.9605071214849317_landcover.jpg
1265,1_tile_52.41941005753433_-1.9605071214849317.jpg,Birmingham,1,52.41941005753433,-1.9605071214849317,211,0,0,0,1,0,1,83,1,125,0.0071703703703703,1_tile_52.41941005753433_-1.9605071214849317_landcover.jpg
1266,2_tile_52.41941005753433_-1.9605071214849317.jpg,Birmingham,2,52.41941005753433,-1.9605071214849317,211,0,0,0,1,0,1,83,1,125,0.0071111111111111,2_tile_52.41941005753433_-1.9605071214849317_landcover.jpg
1267,3_tile_52.41941005753433_-1.9605071214849317.jpg,Birmingham,3,52.41941005753433,-1.9605071214849317,211,0,0,0,1,0,1,83,1,125,0.0069333333333333,3_tile_52.41941005753433_-1.9605071214849317_landcover.jpg
1268,0_tile_52.44643708456135_-1.8941026935093181.jpg,Birmingham,0,52.44643708456135,-1.894102693509318,553,0,0,0,0,0,3,127,2,421,0.0070222222222222,0_tile_52.44643708456135_-1.8941026935093181_landcover.jpg
1269,1_tile_52.44643708456135_-1.8941026935093181.jpg,Birmingham,1,52.44643708456135,-1.894102693509318,553,0,0,0,0,0,3,127,2,421,0.0067555555555555,1_tile_52.44643708456135_-1.8941026935093181_landcover.jpg
1270,2_tile_52.44643708456135_-1.8941026935093181.jpg,Birmingham,2,52.44643708456135,-1.894102693509318,553,0,0,0,0,0,3,127,2,421,0.0070518518518518,2_tile_52.44643708456135_-1.8941026935093181_landcover.jpg
1271,3_tile_52.44643708456135_-1.8941026935093181.jpg,Birmingham,3,52.44643708456135,-1.894102693509318,553,0,0,0,0,0,3,127,2,421,0.0070814814814814,3_tile_52.44643708456135_-1.8941026935093181_landcover.jpg
1272,0_tile_52.432923571047844_-2.0933159774361587.jpg,Birmingham,0,52.43292357104784,-2.0933159774361587,266,0,0,0,1,0,4,84,0,177,0.0001777777777777,0_tile_52.432923571047844_-2.0933159774361587_landcover.jpg
1273,1_tile_52.432923571047844_-2.0933159774361587.jpg,Birmingham,1,52.43292357104784,-2.0933159774361587,266,0,0,0,1,0,4,84,0,177,0.000237037037037,1_tile_52.432923571047844_-2.0933159774361587_landcover.jpg
1274,2_tile_52.432923571047844_-2.0933159774361587.jpg,Birmingham,2,52.43292357104784,-2.0933159774361587,266,0,0,0,1,0,4,84,0,177,0.000237037037037,2_tile_52.432923571047844_-2.0933159774361587_landcover.jpg
1275,3_tile_52.432923571047844_-2.0933159774361587.jpg,Birmingham,3,52.43292357104784,-2.0933159774361587,266,0,0,0,1,0,4,84,0,177,0.0002666666666666,3_tile_52.432923571047844_-2.0933159774361587_landcover.jpg
1276,0_tile_52.514004652128925_-2.0490463587857497.jpg,Birmingham,0,52.514004652128925,-2.0490463587857497,293,0,0,0,0,1,7,130,0,155,0.0543703703703703,0_tile_52.514004652128925_-2.0490463587857497_landcover.jpg
1277,1_tile_52.514004652128925_-2.0490463587857497.jpg,Birmingham,1,52.514004652128925,-2.0490463587857497,293,0,0,0,0,1,7,130,0,155,0.0544592592592592,1_tile_52.514004652128925_-2.0490463587857497_landcover.jpg
1278,2_tile_52.514004652128925_-2.0490463587857497.jpg,Birmingham,2,52.514004652128925,-2.0490463587857497,293,0,0,0,0,1,7,130,0,155,0.0542518518518518,2_tile_52.514004652128925_-2.0490463587857497_landcover.jpg
1279,3_tile_52.514004652128925_-2.0490463587857497.jpg,Birmingham,3,52.514004652128925,-2.0490463587857497,293,0,0,0,0,1,7,130,0,155,0.0546074074074074,3_tile_52.514004652128925_-2.0490463587857497_landcover.jpg
1280,0_tile_52.514004652128925_-1.7391590282328864.jpg,Birmingham,0,52.514004652128925,-1.7391590282328864,516,0,0,0,1,0,2,96,1,416,0.0304592592592592,0_tile_52.514004652128925_-1.7391590282328864_landcover.jpg
1281,1_tile_52.514004652128925_-1.7391590282328864.jpg,Birmingham,1,52.514004652128925,-1.7391590282328864,516,0,0,0,1,0,2,96,1,416,0.0303703703703703,1_tile_52.514004652128925_-1.7391590282328864_landcover.jpg
1282,2_tile_52.514004652128925_-1.7391590282328864.jpg,Birmingham,2,52.514004652128925,-1.7391590282328864,516,0,0,0,1,0,2,96,1,416,0.0302222222222222,2_tile_52.514004652128925_-1.7391590282328864_landcover.jpg
